trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
731986,10/10/2013 8:42,10/10/2013 8:57,1688,923,289,Eckhart Park,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1978
736422,10/10/2013 16:18,10/10/2013 16:38,1688,"1,171",#N/A,Congress Pkwy & Ogden Ave,23,Daley Center Plaza,Subscriber,Female,1978
738117,10/10/2013 17:40,10/10/2013 17:53,1746,802,#N/A,Congress Pkwy & Ogden Ave,38,Jefferson St & Monroe St,Subscriber,Female,1973
739900,10/10/2013 19:29,10/10/2013 19:46,1134,"1,052",#N/A,Congress Pkwy & Ogden Ave,21,Clinton St & Lake St,Subscriber,Female,1954
742192,10/11/2013 7:13,10/11/2013 7:27,1508,877,155,May St & Randolph St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1964
742361,10/11/2013 7:30,10/11/2013 7:47,2371,"1,020",6,LaSalle St & Washington St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
743338,10/11/2013 8:43,10/11/2013 8:58,1308,892,289,Eckhart Park,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1978
747354,10/11/2013 14:11,10/11/2013 14:25,1308,861,#N/A,Congress Pkwy & Ogden Ave,341,Canal St & Madison St,Subscriber,Female,1964
750192,10/11/2013 16:57,10/11/2013 17:12,2371,916,#N/A,Congress Pkwy & Ogden Ave,289,Eckhart Park,Subscriber,Female,1978
750827,10/11/2013 17:22,10/11/2013 17:37,487,921,#N/A,Congress Pkwy & Ogden Ave,246,Wood St & Division St,Subscriber,Female,1986
755029,10/12/2013 7:28,10/12/2013 7:42,2453,819,246,Wood St & Division St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
755055,10/12/2013 7:33,10/12/2013 7:49,718,967,6,LaSalle St & Washington St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
778986,10/14/2013 8:47,10/14/2013 9:03,1806,969,289,Eckhart Park,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1978
785579,10/14/2013 17:42,10/14/2013 17:57,1806,900,#N/A,Congress Pkwy & Ogden Ave,289,Eckhart Park,Subscriber,Female,1978
785916,10/14/2013 18:03,10/14/2013 18:11,760,493,28,900 W Harrison,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
788650,10/15/2013 7:14,10/15/2013 7:30,1397,930,221,Wood St & Milwaukee Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1979
789048,10/15/2013 7:51,10/15/2013 8:07,2014,930,246,Wood St & Division St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
789235,10/15/2013 8:06,10/15/2013 8:24,150,"1,103",10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1954
793268,10/15/2013 17:02,10/15/2013 17:15,2014,750,#N/A,Congress Pkwy & Ogden Ave,301,Clinton St & Madison St,Subscriber,Female,1986
793923,10/15/2013 17:52,10/15/2013 18:07,1360,944,#N/A,Congress Pkwy & Ogden Ave,246,Wood St & Division St,Subscriber,Female,1986
800862,10/16/2013 16:36,10/16/2013 16:52,808,972,#N/A,Congress Pkwy & Ogden Ave,65,Damen Ave & Pierce Ave,Subscriber,Female,1984
801243,10/16/2013 17:04,10/16/2013 17:19,1506,912,#N/A,Congress Pkwy & Ogden Ave,246,Wood St & Division St,Subscriber,Female,1986
802265,10/16/2013 18:02,10/16/2013 18:12,1174,587,28,900 W Harrison,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
802957,10/16/2013 19:06,10/16/2013 19:22,526,944,#N/A,Congress Pkwy & Ogden Ave,301,Clinton St & Madison St,Subscriber,Female,1954
804608,10/17/2013 7:31,10/17/2013 7:49,1687,"1,094",6,LaSalle St & Washington St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
804721,10/17/2013 7:59,10/17/2013 8:21,2106,"1,311",10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1954
806995,10/17/2013 17:13,10/17/2013 17:31,1174,"1,040",#N/A,Congress Pkwy & Ogden Ave,326,Canal St & Harrison St,Subscriber,Female,1986
809857,10/18/2013 6:30,10/18/2013 6:50,2491,"1,176",326,Canal St & Harrison St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
810308,10/18/2013 7:38,10/18/2013 7:53,2201,895,246,Wood St & Division St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
810682,10/18/2013 8:15,10/18/2013 8:32,2722,976,#N/A,Congress Pkwy & Ogden Ave,285,Wood St & Taylor St,Subscriber,Female,1970
814329,10/18/2013 16:15,10/18/2013 16:29,1687,850,#N/A,Congress Pkwy & Ogden Ave,246,Wood St & Division St,Subscriber,Female,1986
832099,10/21/2013 8:19,10/21/2013 8:38,1947,"1,109",21,Clinton St & Lake St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1954
832140,10/21/2013 8:22,10/21/2013 8:26,2043,222,#N/A,Congress Pkwy & Ogden Ave,285,Wood St & Taylor St,Subscriber,Female,1987
836126,10/21/2013 17:21,10/21/2013 17:36,983,950,#N/A,Congress Pkwy & Ogden Ave,246,Wood St & Division St,Subscriber,Female,1986
838848,10/22/2013 7:32,10/22/2013 7:52,2434,"1,193",6,LaSalle St & Washington St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
839159,10/22/2013 8:04,10/22/2013 8:21,1583,"1,036",10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1954
841357,10/22/2013 14:18,10/22/2013 14:31,1583,763,#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Female,1954
842557,10/22/2013 17:35,10/22/2013 17:54,2434,"1,146",#N/A,Congress Pkwy & Ogden Ave,6,LaSalle St & Washington St,Subscriber,Female,1986
843255,10/22/2013 18:45,10/22/2013 18:48,1585,198,284,Wolcott Ave & Polk St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1961
844680,10/23/2013 7:16,10/23/2013 7:20,772,229,#N/A,Congress Pkwy & Ogden Ave,284,Wolcott Ave & Polk St,Subscriber,Female,1961
844810,10/23/2013 7:32,10/23/2013 7:52,768,"1,213",6,LaSalle St & Washington St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
844999,10/23/2013 7:54,10/23/2013 8:06,1948,747,246,Wood St & Division St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
845006,10/23/2013 7:54,10/23/2013 8:12,2581,"1,054",10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1954
846568,10/23/2013 11:42,10/23/2013 12:00,1947,"1,077",#N/A,Congress Pkwy & Ogden Ave,9,Clark St & Congress Pkwy,Subscriber,Female,1980
848471,10/23/2013 16:57,10/23/2013 17:00,2782,217,284,Wolcott Ave & Polk St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1961
849816,10/23/2013 19:00,10/23/2013 19:17,2782,"1,041",#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Female,1954
851293,10/24/2013 7:44,10/24/2013 7:59,2355,915,246,Wood St & Division St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
851607,10/24/2013 8:13,10/24/2013 8:24,615,643,157,Aberdeen St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1954
853261,10/24/2013 12:50,10/24/2013 12:54,615,215,#N/A,Congress Pkwy & Ogden Ave,284,Wolcott Ave & Polk St,Subscriber,Female,1961
854278,10/24/2013 15:47,10/24/2013 16:01,1265,880,#N/A,Congress Pkwy & Ogden Ave,246,Wood St & Division St,Subscriber,Female,1986
854718,10/24/2013 16:54,10/24/2013 16:58,713,254,284,Wolcott Ave & Polk St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1961
857473,10/25/2013 7:32,10/25/2013 7:51,2148,"1,137",6,LaSalle St & Washington St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
857686,10/25/2013 7:58,10/25/2013 8:14,2164,997,246,Wood St & Division St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
859130,10/25/2013 11:44,10/25/2013 12:03,2268,"1,126",10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1954
860058,10/25/2013 14:04,10/25/2013 14:17,2164,782,#N/A,Congress Pkwy & Ogden Ave,246,Wood St & Division St,Subscriber,Female,1986
862141,10/25/2013 17:43,10/25/2013 18:02,2148,"1,164",#N/A,Congress Pkwy & Ogden Ave,6,LaSalle St & Washington St,Subscriber,Female,1986
862909,10/25/2013 19:09,10/25/2013 19:23,2268,838,#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Female,1954
864076,10/26/2013 7:36,10/26/2013 7:55,1388,"1,085",6,LaSalle St & Washington St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
864102,10/26/2013 7:48,10/26/2013 8:03,1465,863,246,Wood St & Division St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
867603,10/26/2013 16:08,10/26/2013 16:23,1465,879,#N/A,Congress Pkwy & Ogden Ave,246,Wood St & Division St,Subscriber,Female,1986
868064,10/26/2013 17:04,10/26/2013 17:23,1388,"1,122",#N/A,Congress Pkwy & Ogden Ave,3,State St & Van Buren St,Subscriber,Female,1986
870348,10/27/2013 9:58,10/27/2013 10:12,1737,805,91,Western Ave & 21st St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1981
870416,10/27/2013 10:13,10/27/2013 10:23,1737,607,#N/A,Congress Pkwy & Ogden Ave,194,Ogden Ave & Race Ave,Subscriber,Female,1981
875860,10/28/2013 7:51,10/28/2013 8:08,2560,"1,021",246,Wood St & Division St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
879848,10/28/2013 17:21,10/28/2013 17:37,2560,930,#N/A,Congress Pkwy & Ogden Ave,246,Wood St & Division St,Subscriber,Female,1986
880540,10/28/2013 18:11,10/28/2013 18:26,479,892,#N/A,Congress Pkwy & Ogden Ave,155,May St & Randolph St,Subscriber,Female,1954
882495,10/29/2013 7:33,10/29/2013 7:51,2903,"1,105",6,LaSalle St & Washington St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
882767,10/29/2013 7:59,10/29/2013 8:17,1876,"1,084",10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1954
883062,10/29/2013 8:23,10/29/2013 8:30,1064,366,#N/A,Congress Pkwy & Ogden Ave,285,Wood St & Taylor St,Subscriber,Female,1970
889847,10/30/2013 7:33,10/30/2013 7:53,2603,"1,210",6,LaSalle St & Washington St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
889946,10/30/2013 7:44,10/30/2013 8:01,595,987,246,Wood St & Division St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
893777,10/30/2013 17:05,10/30/2013 17:26,2603,"1,278",#N/A,Congress Pkwy & Ogden Ave,6,LaSalle St & Washington St,Subscriber,Female,1986
897416,10/31/2013 19:05,10/31/2013 19:19,1484,826,#N/A,Congress Pkwy & Ogden Ave,46,Wells St & Walton St,Subscriber,Female,1954
898586,11/1/2013 7:32,11/1/2013 7:51,2151,"1,124",6,LaSalle St & Washington St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
898620,11/1/2013 7:36,11/1/2013 7:53,2558,993,246,Wood St & Division St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
899852,11/1/2013 10:00,11/1/2013 10:12,1173,738,#N/A,Congress Pkwy & Ogden Ave,284,Wolcott Ave & Polk St,Subscriber,Female,1961
900407,11/1/2013 11:41,11/1/2013 12:02,2101,"1,254",10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1954
902219,11/1/2013 15:48,11/1/2013 16:03,2558,916,#N/A,Congress Pkwy & Ogden Ave,61,Ashland Ave & Division St,Subscriber,Female,1986
902951,11/1/2013 17:06,11/1/2013 17:25,2151,"1,148",#N/A,Congress Pkwy & Ogden Ave,6,LaSalle St & Washington St,Subscriber,Female,1986
904721,11/2/2013 7:33,11/2/2013 7:50,259,997,246,Wood St & Division St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
904762,11/2/2013 7:37,11/2/2013 7:55,2635,"1,044",6,LaSalle St & Washington St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
907480,11/2/2013 14:47,11/2/2013 15:02,259,921,#N/A,Congress Pkwy & Ogden Ave,246,Wood St & Division St,Subscriber,Female,1986
914386,11/3/2013 18:24,11/3/2013 18:31,1638,439,332,Loomis St & Lexington St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1989
915815,11/4/2013 7:38,11/4/2013 7:54,1058,963,246,Wood St & Division St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
915963,11/4/2013 7:49,11/4/2013 8:08,1834,"1,135",10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1954
919332,11/4/2013 15:45,11/4/2013 15:58,1621,771,#N/A,Congress Pkwy & Ogden Ave,246,Wood St & Division St,Subscriber,Female,1986
921081,11/4/2013 18:25,11/4/2013 18:39,2686,863,#N/A,Congress Pkwy & Ogden Ave,301,Clinton St & Madison St,Subscriber,Female,1954
923197,11/5/2013 7:38,11/5/2013 7:54,2106,941,246,Wood St & Division St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
923333,11/5/2013 7:49,11/5/2013 8:05,133,931,10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1954
923505,11/5/2013 8:01,11/5/2013 8:21,8,"1,213",6,LaSalle St & Washington St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
926028,11/5/2013 14:09,11/5/2013 14:26,2148,977,#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Female,1954
926877,11/5/2013 16:44,11/5/2013 16:48,2021,236,284,Wolcott Ave & Polk St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1961
929619,11/6/2013 7:21,11/6/2013 7:25,1227,226,#N/A,Congress Pkwy & Ogden Ave,284,Wolcott Ave & Polk St,Subscriber,Female,1961
931671,11/6/2013 16:50,11/6/2013 17:10,8,"1,184",#N/A,Congress Pkwy & Ogden Ave,6,LaSalle St & Washington St,Subscriber,Female,1986
932717,11/6/2013 18:34,11/6/2013 18:50,1656,940,#N/A,Congress Pkwy & Ogden Ave,21,Clinton St & Lake St,Subscriber,Female,1954
934253,11/7/2013 7:31,11/7/2013 7:51,505,"1,209",6,LaSalle St & Washington St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
935099,11/7/2013 8:43,11/7/2013 8:47,391,221,#N/A,Congress Pkwy & Ogden Ave,284,Wolcott Ave & Polk St,Subscriber,Female,1961
937705,11/7/2013 16:03,11/7/2013 16:20,505,"1,019",#N/A,Congress Pkwy & Ogden Ave,136,Damen Ave & Division St,Subscriber,Female,1973
938030,11/7/2013 16:42,11/7/2013 16:59,2583,989,#N/A,Congress Pkwy & Ogden Ave,61,Ashland Ave & Division St,Subscriber,Female,1986
938238,11/7/2013 17:06,11/7/2013 17:25,1337,"1,148",#N/A,Congress Pkwy & Ogden Ave,6,LaSalle St & Washington St,Subscriber,Female,1986
939362,11/7/2013 19:09,11/7/2013 19:23,1561,864,#N/A,Congress Pkwy & Ogden Ave,301,Clinton St & Madison St,Subscriber,Female,1954
940779,11/8/2013 7:27,11/8/2013 7:46,1942,"1,173",246,Wood St & Division St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
941038,11/8/2013 7:58,11/8/2013 8:01,2344,214,#N/A,Congress Pkwy & Ogden Ave,284,Wolcott Ave & Polk St,Subscriber,Female,1961
945151,11/8/2013 17:19,11/8/2013 17:35,1942,934,#N/A,Congress Pkwy & Ogden Ave,246,Wood St & Division St,Subscriber,Female,1986
947006,11/9/2013 7:26,11/9/2013 7:42,680,933,246,Wood St & Division St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
947012,11/9/2013 7:30,11/9/2013 7:48,2894,"1,056",6,LaSalle St & Washington St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
949813,11/9/2013 13:52,11/9/2013 14:05,2894,816,#N/A,Congress Pkwy & Ogden Ave,246,Wood St & Division St,Subscriber,Female,1986
963431,11/12/2013 7:30,11/12/2013 7:50,802,"1,182",6,LaSalle St & Washington St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
966348,11/12/2013 16:52,11/12/2013 17:12,53,"1,194",#N/A,Congress Pkwy & Ogden Ave,6,LaSalle St & Washington St,Subscriber,Female,1986
968488,11/13/2013 7:33,11/13/2013 7:51,653,"1,085",6,LaSalle St & Washington St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
968509,11/13/2013 7:36,11/13/2013 7:54,159,"1,046",246,Wood St & Division St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
968636,11/13/2013 7:49,11/13/2013 7:52,2667,209,#N/A,Congress Pkwy & Ogden Ave,284,Wolcott Ave & Polk St,Subscriber,Female,1959
968764,11/13/2013 8:07,11/13/2013 8:27,547,"1,225",10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1954
971351,11/13/2013 16:35,11/13/2013 16:40,2667,277,284,Wolcott Ave & Polk St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1959
971452,11/13/2013 16:53,11/13/2013 17:11,653,"1,072",#N/A,Congress Pkwy & Ogden Ave,6,LaSalle St & Washington St,Subscriber,Female,1986
971866,11/13/2013 17:38,11/13/2013 17:54,547,937,#N/A,Congress Pkwy & Ogden Ave,246,Wood St & Division St,Subscriber,Female,1986
972159,11/13/2013 18:15,11/13/2013 18:33,1534,"1,059",#N/A,Congress Pkwy & Ogden Ave,10,Clinton St & Washington Blvd,Subscriber,Female,1954
973574,11/14/2013 7:34,11/14/2013 7:55,1601,"1,244",6,LaSalle St & Washington St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
973826,11/14/2013 8:05,11/14/2013 8:23,2146,"1,106",10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1954
974372,11/14/2013 8:57,11/14/2013 9:01,2146,253,#N/A,Congress Pkwy & Ogden Ave,284,Wolcott Ave & Polk St,Subscriber,Female,1959
975001,11/14/2013 11:07,11/14/2013 11:14,1853,473,76,Racine Ave & Congress Pkwy,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1985
976709,11/14/2013 16:56,11/14/2013 17:15,1853,"1,155",#N/A,Congress Pkwy & Ogden Ave,6,LaSalle St & Washington St,Subscriber,Female,1986
977164,11/14/2013 17:36,11/14/2013 17:50,1956,888,160,May St & Taylor St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
977895,11/14/2013 18:59,11/14/2013 19:13,701,824,#N/A,Congress Pkwy & Ogden Ave,38,Jefferson St & Monroe St,Subscriber,Female,1954
979185,11/15/2013 7:37,11/15/2013 7:54,2371,"1,037",246,Wood St & Division St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
979982,11/15/2013 8:54,11/15/2013 8:58,2371,222,#N/A,Congress Pkwy & Ogden Ave,284,Wolcott Ave & Polk St,Subscriber,Female,1961
980899,11/15/2013 11:38,11/15/2013 11:58,1444,"1,197",10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1954
982620,11/15/2013 16:27,11/15/2013 16:43,1488,965,#N/A,Congress Pkwy & Ogden Ave,246,Wood St & Division St,Subscriber,Female,1986
983820,11/15/2013 18:32,11/15/2013 18:46,2478,822,#N/A,Congress Pkwy & Ogden Ave,38,Jefferson St & Monroe St,Subscriber,Female,1954
987622,11/16/2013 16:32,11/16/2013 16:49,1395,"1,016",#N/A,Congress Pkwy & Ogden Ave,6,LaSalle St & Washington St,Subscriber,Female,1986
991448,11/18/2013 8:00,11/18/2013 8:16,11,976,10,Clinton St & Washington Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1954
994956,11/18/2013 18:22,11/18/2013 18:36,1601,822,#N/A,Congress Pkwy & Ogden Ave,38,Jefferson St & Monroe St,Subscriber,Female,1954
996786,11/19/2013 8:05,11/19/2013 8:08,2570,216,#N/A,Congress Pkwy & Ogden Ave,284,Wolcott Ave & Polk St,Subscriber,Female,1961
998715,11/19/2013 14:02,11/19/2013 14:03,1044,104,#N/A,Congress Pkwy & Ogden Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1954
998721,11/19/2013 14:04,11/19/2013 14:18,2456,860,#N/A,Congress Pkwy & Ogden Ave,38,Jefferson St & Monroe St,Subscriber,Female,1954
998929,11/19/2013 14:55,11/19/2013 15:10,71,855,28,900 W Harrison,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1981
999242,11/19/2013 16:12,11/19/2013 16:16,2700,263,284,Wolcott Ave & Polk St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1961
1002115,11/20/2013 8:01,11/20/2013 8:19,2071,"1,101",6,LaSalle St & Washington St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
1002389,11/20/2013 8:29,11/20/2013 8:33,2700,258,#N/A,Congress Pkwy & Ogden Ave,284,Wolcott Ave & Polk St,Subscriber,Female,1959
1005359,11/20/2013 17:24,11/20/2013 17:42,2581,"1,091",#N/A,Congress Pkwy & Ogden Ave,6,LaSalle St & Washington St,Subscriber,Female,1986
1007070,11/21/2013 7:31,11/21/2013 7:51,2581,"1,182",6,LaSalle St & Washington St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
1007474,11/21/2013 8:14,11/21/2013 8:18,2254,260,#N/A,Congress Pkwy & Ogden Ave,284,Wolcott Ave & Polk St,Subscriber,Female,1959
1007512,11/21/2013 8:17,11/21/2013 8:30,850,779,37,Clinton St & Tilden St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1954
1009917,11/21/2013 16:11,11/21/2013 16:25,1245,840,#N/A,Congress Pkwy & Ogden Ave,284,Wolcott Ave & Polk St,Subscriber,Female,1989
1011856,11/22/2013 7:35,11/22/2013 7:54,273,"1,174",6,LaSalle St & Washington St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
1013132,11/22/2013 12:06,11/22/2013 12:22,2659,958,157,Aberdeen St & Jackson Blvd,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1954
1014291,11/22/2013 16:35,11/22/2013 16:53,2659,"1,077",#N/A,Congress Pkwy & Ogden Ave,61,Ashland Ave & Division St,Subscriber,Female,1986
1020746,11/25/2013 8:41,11/25/2013 8:45,2316,224,#N/A,Congress Pkwy & Ogden Ave,284,Wolcott Ave & Polk St,Subscriber,Female,1961
1023835,11/26/2013 8:04,11/26/2013 8:23,2393,"1,132",6,LaSalle St & Washington St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
1025716,11/26/2013 16:10,11/26/2013 16:26,2393,965,#N/A,Congress Pkwy & Ogden Ave,246,Wood St & Division St,Subscriber,Female,1986
1027577,11/27/2013 7:24,11/27/2013 7:27,1368,209,#N/A,Congress Pkwy & Ogden Ave,284,Wolcott Ave & Polk St,Subscriber,Female,1961
1029524,11/27/2013 16:53,11/27/2013 17:15,925,"1,331",#N/A,Congress Pkwy & Ogden Ave,6,LaSalle St & Washington St,Subscriber,Female,1986
1032502,11/29/2013 15:31,11/29/2013 15:49,1325,"1,054",#N/A,Congress Pkwy & Ogden Ave,6,LaSalle St & Washington St,Subscriber,Female,1986
1033424,11/30/2013 7:29,11/30/2013 7:46,2384,"1,049",6,LaSalle St & Washington St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
1035157,11/30/2013 16:33,11/30/2013 16:51,586,"1,098",#N/A,Congress Pkwy & Ogden Ave,6,LaSalle St & Washington St,Subscriber,Female,1986
1039322,12/2/2013 8:39,12/2/2013 8:52,2591,789,#N/A,Congress Pkwy & Ogden Ave,284,Wolcott Ave & Polk St,Subscriber,Female,1959
1043314,12/3/2013 7:33,12/3/2013 7:52,2395,"1,168",6,LaSalle St & Washington St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
1045284,12/3/2013 13:50,12/3/2013 14:10,670,"1,241",344,Wells St & Polk St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1975
1045676,12/3/2013 15:33,12/3/2013 15:38,2666,285,284,Wolcott Ave & Polk St,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1961
1045948,12/3/2013 16:27,12/3/2013 16:44,2666,"1,010",#N/A,Congress Pkwy & Ogden Ave,6,LaSalle St & Washington St,Subscriber,Female,1986
1049457,12/4/2013 9:15,12/4/2013 9:31,1961,961,#N/A,Congress Pkwy & Ogden Ave,#N/A,Congress Pkwy & Ogden Ave,Subscriber,Female,1986
1051760,12/4/2013 17:07,12/4/2013 17:26,2251,"1,154",#N/A,Congress Pkwy & Ogden Ave,6,LaSalle St & Washington St,Subscriber,Female,1986
1054286,12/5/2013 8:23,12/5/2013 8:28,1224,325,#N/A,Congress Pkwy & Ogden Ave,284,Wolcott Ave & Polk St,Subscriber,Female,1959
1054478,12/5/2013 8:47,12/5/2013 9:04,2063,"1,012",#N/A,Congress Pkwy & Ogden Ave,246,Wood St & Division St,Subscriber,Female,1986
1056346,12/5/2013 16:58,12/5/2013 17:17,670,"1,148",#N/A,Congress Pkwy & Ogden Ave,6,LaSalle St & Washington St,Subscriber,Female,1986
1060122,12/6/2013 16:38,12/6/2013 16:55,592,"1,051",#N/A,Congress Pkwy & Ogden Ave,6,LaSalle St & Washington St,Subscriber,Female,1986
1065037,12/9/2013 9:12,12/9/2013 9:18,1476,327,#N/A,Congress Pkwy & Ogden Ave,284,Wolcott Ave & Polk St,Subscriber,Female,1959
1069593,12/11/2013 9:13,12/11/2013 9:36,2330,"1,373",#N/A,Congress Pkwy & Ogden Ave,246,Wood St & Division St,Subscriber,Female,1986
